code	store_id	order_number	session	username	shipmode	sku	UPC_No	quantity	price	subtotal	shipping	taxable	size	color	options	order_date	update_date	status	parent	affiliate	campaign	description	sale_price
WBA32219-3		WBA32219	SPqRVq7x	U00200		WBSFSG-C10820-09		1	179.95	179.95					C10820, 09	20080809	2008-08-12 09:04:57	shipped				GUIDE BOOT STUDDED 09	0
WBA32219-4		WBA32219	SPqRVq7x	U00200		WBSFARE-1000		1	7.95	7.95					WBSFARE-1000	20080809	2008-08-12 09:04:57	shipped				RETRACTOR	0
WBA32220-1		WBA32220	bEAeHN8S	U00201		WBSFLWC10-813-40		1	29.95	29.95					813, 40	20080809	2008-08-12 07:42:14	shipped				WADERWICK CREW TOP LT GREEN L	0
WBA32220-2		WBA32220	bEAeHN8S	U00201		WBSFCSZ10-807-40		1	69.95	69.95					WBSFCSZ10-807-40	20080809	2008-08-12 07:42:14	shipped				3XDRYSUPERLIGHT ZO PANT LT KHAKI L	0
WBA32221-1		WBA32221	BesCGcBf	U00202		WBSFOGG10-8117-20		1	449.95	449.95					WBSFOGG10-8117-20	20080809	2008-08-15 08:44:14	shipped				G4 PRO JACKET COAL/ORANGE S	0
WBA32222-1		WBA32222	8T4MvsnW	U00203		WBSFCPC1084430		1	59.95	59.95					WBSFCPC1084430	20080811	2008-08-11 15:25:03	pending				GUIDE KHAKIS KHAKI M	0
WBA32223-1		WBA32223	mjgIchBd	U00204		WBSFPDB10-84300		1	129.95	129.95					WBSFPDB10-84300	20080812	2008-08-12 10:13:33	shipped				DRY CREEK BACKPACK STERLING	0
WBA32224-1		WBA32224	7ib2hiUy	U00205		WBSFWGP10-843-56		1	399.95	399.95					WBSFWGP10-843-56	20080816	2008-08-16 22:05:43	pending				G3 GUIDE STOCKINGFOOT XLS	0
WBA32225-1		WBA32225	4h5jorji	U00206		WBSFCTE10-730-40		5	21.95	109.75					WBSFCTE10-730-40	20080817	2008-08-17 09:13:18	pending				SIMMS STEELHEAD SS WHITE L	0
WBA32225-2		WBA32225	4h5jorji	U00206		WBSFHWT10-80600		5	16.95	84.75					WBSFHWT10-80600	20080817	2008-08-17 09:13:18	pending				WASHED TWILL SB NAVY	0
WBA32225-3		WBA32225	4h5jorji	U00206		WBSFCTT10-721-40		5	39.95	199.75					WBSFCTT10-721-40	20080817	2008-08-17 09:13:18	pending				3XDRY TATTERSALLSHIRT GREEN L	0
WBA32226-1		WBA32226	wPI39cBT	U00207		WBSFCTR10-8119-40		1	69.95	69.95					WBSFCTR10-8119-40	20080821	2008-08-21 13:23:34	partial				3XDRY BLUEWATERSHIRT AQUA L	0
WBA32227-1		WBA32227	YZPXAPGw	U00208		WBSFCTR10-813-20		1	69.95	69.95					WBSFCTR10-813-20	20080821	2008-08-22 09:07:40	partial				3XDRY BLUEWATERSHIRT LT GREEN S	0
WBA32228-1		WBA32228	Tfv3Zs9C	U00209		WBSFCFD10-830-50		1	24.95	24.95					WBSFCFD10-830-50	20080823	2008-08-27 12:29:55	partial				RAINBOW TROUT T-SHIRTSSWHITE XL	0
WBA32229-1		WBA32229	jUsarIYD	U00210		WBSFWGV10-843-40		1	499.95	499.95					WBSFWGV10-843-40	20080824	2008-08-24 02:54:10	pending				G4 PRO STOCKINGFOOT L 9-11	0
WBA32230-1		WBA32230	V2Hq4c7q	U00211		WBSFH8P10-81100		1	19.95	19.95					WBSFH8P10-81100	20080824	2008-08-24 11:38:52	pending				8 PANEL LB CAP BLACK	0
WBA32230-2		WBA32230	V2Hq4c7q	U00211		WBSFH8P10-80800		1	19.95	19.95					WBSFH8P10-80800	20080824	2008-08-24 11:38:52	pending				8 PANEL LB CAP TAN	0
WBA32231-1		WBA32231	V2Hq4c7q	U00212		WBSFH8P10-81100		1	19.95	19.95					WBSFH8P10-81100	20080824	2008-08-25 09:59:51	partial				8 PANEL LB CAP BLACK	0
WBA32231-2		WBA32231	V2Hq4c7q	U00212		WBSFH8P10-88300		1	19.95	19.95					WBSFH8P10-88300	20080824	2008-08-25 09:59:51	partial				8 PANEL LB CAP DRIFTWOOD	0
WBA32232-1		WBA32232	yM9XpbB3	U00213		WBSFANS-4140		1	19.95	19.95					WBSFANS-4140	20080825	2008-08-28 11:30:45	partial				NEOPRENEWADINGSOCK GREY L	0
WBA32232-2		WBA32232	yM9XpbB3	U00213		WBSFHFG40564-40		1	34.95	34.95					WBSFHFG40564-40	20080825	2008-08-28 11:30:45	partial				WIND STOPPER GLOVE HALF COAL/BLACK L	0
WBA32232-3		WBA32232	yM9XpbB3	U00213		WBSFLMT10-811-50		1	49.95	49.95					WBSFLMT10-811-50	20080825	2008-08-28 11:30:45	partial				WADERWICK FLEECE TOP BLACK XL	0
WBA32232-4		WBA32232	yM9XpbB3	U00213		WBSFLMB10-81-140		1	49.95	49.95					WBSFLMB10-81-140	20080825	2008-08-28 11:30:45	partial				WADERWICK FLEECE PANT BLACK LG	0
WBA32233-1		WBA32233	QMpnCAfV	U00214		WBSFWPG10-843-60		1	379.95	379.95					WBSFWPG10-843-60	20080825	2008-08-25 09:21:51	shipped		265?expandable=		G3 GUIDE CONVERTIBLE XXL	0
WBA32233-2		WBA32233	QMpnCAfV	U00214		WBSFOCG10-703-70		1	349.95	349.95					WBSFOCG10-703-70	20080825	2008-08-25 09:21:51	shipped		265?expandable=		CLASSIC GUIDE JACKET LODEN 3XL	0
WBA32234-1		WBA32234	Lr3HNjb5	U00215		WBSFPDB10-84300		1	129.95	129.95					WBSFPDB10-84300	20080825	2008-08-25 14:59:12	pending				DRY CREEK BACKPACK STERLING	0
WBA32235-1		WBA32235	UVyC7a5D	U00216		WBSFCSH10-807-30		1	49.95	49.95					807, 30	20080826	2008-09-04 11:18:11	partial				3XDRY SUPERLIGHT SHORT LT KHAKI M	0
WBA32235-2		WBA32235	UVyC7a5D	U00216		WBSFCBS10-606-30		1	29.95	29.95					WBSFCBS10-606-30	20080826	2008-09-04 11:18:11	partial				WADING TRUNK BLUE M	0
WBA32236-1		WBA32236	WAYv7ZuD	U00217		WBSFHCL10-88000		1	16.95	16.95					WBSFHCL10-88000	20080826	2008-08-27 11:55:02	partial				CLASSIC LOGO CAP ORANGE	0
WBA32237-1		WBA32237	26KPpk2k	U00218		WBSFHWC10-82000		1	19.95	19.95					WBSFHWC10-82000	20080827	2008-08-27 11:43:16	partial				WAXED CANVAS CAP BROWN	0
WBA32238-1		WBA32238	u54dt9jE	U00219		WBSFCSH10-807-30		1	49.95	49.95					807, 30	20080828	2008-09-24 12:51:38	partial				3XDRY SUPERLIGHT SHORT LT KHAKI M	0
WBA32239-1		WBA32239	aRqZupZE	U00220		WBSFHWC10-82000		1	19.95	19.95					WBSFHWC10-82000	20080902	2008-09-02 11:25:29	pending				WAXED CANVAS CAP BROWN	0
WBA32240-1		WBA32240	ieixJzYX	U00221		WBSFHKC108-0300		1	19.95	19.95					WBSFHKC108-0300	20080903	2008-09-04 11:49:25	partial				KRIEGER CRUSHER LODEN	0
WBA32241-1		WBA32241	2tropDdu	U00222		WBSFHCL10-60700		2	16.95	33.90					WBSFHCL10-60700	20080903	2008-09-04 14:06:35	partial				CLASSIC LOGO CAP LT TAN	0
WBA32242-1		WBA32242	bkQ6iFCE	U00223		WBSFWWG10-805-36		1	329.95	329.95					WBSFWWG10-805-36	20080904	2008-09-04 13:44:42	shipped				WOMEN'S GORE-TEX STOCKINGFOOT MS	0
WBA32242-2		WBA32242	bkQ6iFCE	U00223		WBSFOPJ10-705-60		1	249.95	249.95					WBSFOPJ10-705-60	20080904	2008-09-04 13:44:42	shipped				PACLITE JACKET BLUE XXL	0
WBA32243-1		WBA32243	rT5L5TWA	U00224		WBSFHGE106-2300		1	49.95	49.95					WBSFHGE106-2300	20080906	2008-09-06 17:08:01	pending				GORE TEXEXSTREAM HAT LODEN	0
WBA32244-1		WBA32244	RHmsJ8sZ	U00225		WBSFOWV10-780-50		1	149.95	149.95					WBSFOWV10-780-50	20080907	2008-09-10 11:44:58	partial				WIND STOPPER DL VEST SIMMS ORNG XL	0
WBA32245-1		WBA32245	BoksJzq7	U00226		WBSFCSH10-807-40		3	49.95	149.85					807, 40	20080907	2008-09-10 12:20:11	partial				3XDRY SUPERLIGHT SHORT LT KHAKI L	0
WBA32245-2		WBA32245	BoksJzq7	U00226		WBSFCSZ10-807-40		2	69.95	139.90					WBSFCSZ10-807-40	20080907	2008-09-10 12:21:24	partial				3XDRYSUPERLIGHT ZO PANT LT KHAKI L	0
WBA32245-3		WBA32245	BoksJzq7	U00226		WBSFCSN10-817-40		1	99.95	99.95					WBSFCSN10-817-40	20080907	2008-09-10 12:20:11	partial				WADERFLEX JEAN DK KHAKI L	0
WBA32245-4		WBA32245	BoksJzq7	U00226		WBSFCTR10-8119-50		1	69.95	69.95					WBSFCTR10-8119-50	20080907	2008-09-10 12:21:24	partial				3XDRY BLUEWATERSHIRT AQUA XL	0
WBA32245-5		WBA32245	BoksJzq7	U00226		WBSFCTR10-813-50		1	69.95	69.95					WBSFCTR10-813-50	20080907	2008-09-10 12:20:11	partial				3XDRY BLUEWATERSHIRT LT GREEN XL	0
WBA32245-6		WBA32245	BoksJzq7	U00226		WBSFCGT10-805-50		2	39.95	79.90					WBSFCGT10-805-50	20080907	2008-09-10 12:20:11	partial				3XDRY STRETCH CREW BLUE XL	0
WBA32245-7		WBA32245	BoksJzq7	U00226		WBSFCGT10-882-50		2	39.95	79.90					WBSFCGT10-882-50	20080907	2008-09-10 12:20:11	partial				3XDRY STRETCH CREW GINGER XL	0
WBA32245-8		WBA32245	BoksJzq7	U00226		WBSFCGT10-713-50		2	39.95	79.90					WBSFCGT10-713-50	20080907	2008-09-10 12:20:11	partial				3XDRY STRETCH CREW LT GREEN XL	0
WBA32245-9		WBA32245	BoksJzq7	U00226		WBSFCBS10-603-40		4	29.95	119.80					WBSFCBS10-603-40	20080907	2008-09-10 12:20:11	partial				WADING TRUNK KHAKI L	0
WBA32245-10		WBA32245	BoksJzq7	U00226		WBSFALW-43-40		2	14.95	29.90					WBSFALW-43-40	20080907	2008-09-10 12:20:11	partial				NYLONWEB BELT LADDERLOCK ORG/LDN L	0
WBA32245-11		WBA32245	BoksJzq7	U00226		WBSFASK-3031		1	24.95	24.95					WBSFASK-3031	20080907	2008-09-10 12:20:11	partial				WS STOCKING CAP LODEN	0
WBA32245-12		WBA32245	BoksJzq7	U00226		WBSG7158-NV		1	22.00	22.00					WBSG7158-NV	20080907	2008-09-10 12:21:24	partial				Hat Beanie Wool-Max Navy	0
WBA32246-1		WBA32246	DCYvUMFj	U00227		WBSFCFE10-830-50		1	24.95	24.95					WBSFCFE10-830-50	20080908	2008-09-10 13:05:37	partial				SMALLMOUTH BASS T-SHIRTSSWHITE XL	0
WBA32247-1		WBA32247	Be72Lcvx	U00228		WBSFCTE10-730-40		3	21.95	65.85					WBSFCTE10-730-40	20080909	2008-09-19 09:29:47	pending				SIMMS STEELHEAD SS WHITE L	0
WBA32247-2		WBA32247	Be72Lcvx	U00228		WBSFCTB10-720-40		5	21.95	109.75					WBSFCTB10-720-40	20080909	2008-09-09 22:17:04	pending				SIMMS SWIMMING BROWN SS BRN L	0
WBA32247-3		WBA32247	Be72Lcvx	U00228		WBSFCTT10-705-40		3	39.95	119.85					WBSFCTT10-705-40	20080909	2008-09-09 22:17:04	pending				3XDRY TATTERSALLSHIRT BLUE L	0
WBA32248-1		WBA32248	S94UMuPS	U00229		WBSFCLT10-844-30		1	39.95	39.95					WBSFCLT10-844-30	20080910	2008-09-11 11:16:51	partial				TOURNAMENTSHIRT KHAKI M	0
WBA32249-1		WBA32249	v2qUdCJ7	U00230		WBSFRA-508-30		1	99.95	99.95					508, 30	20080910	2008-09-11 10:14:51	partial				IN-VEST JACKET TAN M	0
WBA32250-1		WBA32250	UjTbZ54z	U00231		WBSFHFH106-1400		1	24.95	24.95					WBSFHFH106-1400	20080913	2008-09-19 09:12:27	partial				FLATS HAT TAUPO	0
WBA32250-2		WBA32250	UjTbZ54z	U00231		WBSFHEB106-1100		1	29.95	29.95					WBSFHEB106-1100	20080913	2008-09-19 09:12:28	partial				EXSTREAM BALACLAVA BLACK	0
WBA32250-3		WBA32250	UjTbZ54z	U00231		WBSFASC-4140		1	19.95	19.95					WBSFASC-4140	20080913	2008-09-19 09:13:14	partial				SUNCLAVA TAN	0
WBA32250-4		WBA32250	UjTbZ54z	U00231		WBSFMS031-40		2	19.95	39.90					WBSFMS031-40	20080913	2008-09-19 09:12:27	partial				WETWADING SOCK L	0
WBA32250-5		WBA32250	UjTbZ54z	U00231		WBSFASG4140		1	14.95	14.95					WBSFASG4140	20080913	2008-09-19 09:12:27	partial				SUNGLOVES TAN L	0
WBA32250-6		WBA32250	UjTbZ54z	U00231		WBSFMS031-50		1	19.95	19.95					WBSFMS031-50	20080913	2008-09-19 09:12:27	partial				WETWADING SOCK XL	0
WBA32251-1		WBA32251	nHGjDSI6	U00232		WBROMTM-6-R-BLACK		1	545.00	545.00					6, R, BLACK	20080916	2008-09-16 14:52:55	pending				MOMENTUM 6 REEL - BLACK	0
WBA32252-1		WBA32252	8WwGHSYU	U00233		WBSFSGF-10614-07		1	179.95	179.95					WBSFSGF-10614-07	20080920	2008-09-20 08:20:32	pending				G3 BOOT W/ FELT GREY 07	0
WBA32253-1		WBA32253	iZxtRG7v	U00234		WBSFCTT10-721-30		1	39.95	39.95					WBSFCTT10-721-30	20080921	2008-09-22 07:53:59	partial				3XDRY TATTERSALLSHIRT GREEN M	0
WBA32254-1		WBA32254	NDAF3oC8	U00235		WBSFCLT10-844-50		1	39.95	39.95					WBSFCLT10-844-50	20080921	2008-10-01 07:58:33	pending				TOURNAMENTSHIRT KHAKI XL	0
WBA32255-1		WBA32255	cvz7r5sD	U00236		WBSFRA-508-60		1	99.95	99.95					508, 60	20080923	2008-09-23 07:56:30	pending				IN-VEST JACKET TAN XXL	0
WBA32256-1		WBA32256	gQXWtYKh	U00237		WBSFABO-4080		1	5.95	5.95					WBSFABO-4080	20080923	2008-09-23 11:45:30	pending				BOTTLE OPENER ORANGE	0
WBA32257-1		WBA32257	RWk6Ua8w	U00238		WBSFCWS10-805-40		1	69.95	69.95					WBSFCWS10-805-40	20080923	2008-09-25 11:28:18	partial				3XDRY BIGSKYSHIRT BLUE L	0
WBA32258-1		WBA32258	D28b3bfV	U00239		WBSFARC-50000		2	14.95	29.90					WBSFARC-50000	20080923	2008-09-25 10:18:51	partial				HARD BITE BOOTSTUDS	0
WBA32259-1		WBA32259	WRMQySFj	U00240		WBSG32-3400D-R-B		1	600.00	600.00					3400D, R, B	20080925	2008-09-25 17:14:42	pending				3400D REEL W/DRAG, BLACK	0
WBA32259-2		WBA32259	WRMQySFj	U00240		WBSFWGV107-43-70		1	774.95	774.95					WBSFWGV107-43-70	20080925	2008-09-25 17:14:42	pending				G4 GUIDE STOCKINGFOOT 3XL	0
WBA32259-3		WBA32259	WRMQySFj	U00240		WBSFGWD		1	269.00	269.00					size: ml	20080925	2008-09-25 17:14:42	pending				2007 Guide Waders Discontinued	0
WBA32260-1		WBA32260	Iw3kiI8c	U00241		WBSFWBE-F-07-30-10		1	429.95	429.95					F, 07	20080927	2008-09-27 10:22:23	pending				EXSTREAM BOOTFOOTS M 10 FELT	0
WBA32261-1		WBA32261	kMrbRhkb	U00242		WBSFWBE-L-07-40-11		1	399.95	399.95					L, 07	20080928	2008-09-29 08:30:59	partial				EXSTREAM BOOTFOOTS L 11 LUG	0
WBA32262-1		WBA32262	o6kbmPu7	U00243		WBOR60L6-21-57		1	189.00	189.00					WBOR60L6-21-57	20081001	2008-10-01 11:24:54	pending				WMNS SILVER LABEL II SF WADERS L/PETITE	0
WBA32263-1		WBA32263	8FW8US2E	U00244		WBSFSS-K10800-12		1	129.95	129.95					K10800, 12	20081002	2008-10-02 13:19:40	partial				HEADWATERS BOOT AQUA 12	0
WBA32264-1		WBA32264	iaMAhXAC	U00245		WBSFAFP-50000		2	4.95	9.90					WBSFAFP-50000	20081004	2008-10-04 12:23:24	pending				SUPER-FLY PATCH	0
WBA32266-1		WBA32266	a9WYDfF9	U00247		WBSFWBE-L-07-40-10		1	399.95	399.95					L, 07	20081006	2008-10-07 08:28:39	partial				EXSTREAM BOOTFOOTS L 10 LUG	0
WBA32266-2		WBA32266	a9WYDfF9	U00247		WBSFOCG10-703-40		1	299.95	299.95					WBSFOCG10-703-40	20081006	2008-10-07 08:28:39	partial				CLASSIC GUIDE JACKET LODEN L	0
WBA32267-1		WBA32267	6NRX77hd	U00248		WBSFWGV107-43-20		1	699.95	699.95					WBSFWGV107-43-20	20081007	2008-10-07 08:41:42	partial				G4 GUIDE STOCKINGFOOT S	0
WBA32268-1		WBA32268	8FJCJcGA	U00249		WBSFSGF-10614-12		1	179.95	179.95					WBSFSGF-10614-12	20081007	2008-10-07 09:48:18	partial				G3 BOOT W/ FELT GREY 12	0
WBA32269-1		WBA32269	r25vjpiE	U00250		WBSFASH-4007		1	16.95	16.95					WBSFASH-4007	20081007	2008-10-07 17:51:37	pending				WASHED TWILLSB CAP KHAKI	0
WBA32270-1		WBA32270	qIYsxxrn	U00251		WBSFCSZ10-807-30		1	48.95	48.95					WBSFCSZ10-807-30	20081010	2008-10-10 19:18:53	pending				3XDRYSUPERLIGHT ZO PANT LT KHAKI M	0
WBA32271-1		WBA32271	dw2VtacK	U00252		WBSFOSV10-623-40		1	99.95	99.95					WBSFOSV10-623-40	20081011	2008-10-11 16:01:48	canceled				SUPERLT INSUL VEST LODEN L	0
WBA32272-1		WBA32272	PIUZFGFK	U00253		WBSFLRS108-43-30		1	129.95	129.95					43, 30	20081011	2008-10-12 09:35:09	partial				RIVERSHED SWEATER (NEW FOR FALL 2008), Sterling, M	0
WBA32273-1		WBA32273	pwvZbnbf	U00254		WBSFCMS108-05-40		1	48.95	48.95					WBSFCMS108-05-40	20081012	2008-10-13 08:34:05	shipped				3XDRY ESSEXSHIRT BLUE L	0
WBA32273-2		WBA32273	pwvZbnbf	U00254		WBSFCMS108-21-40		1	48.95	48.95					WBSFCMS108-21-40	20081012	2008-10-13 08:34:05	shipped				3XDRY ESSEXSHIRT GREEN L	0
WBA32274-1		WBA32274	6pej5qcs	U00255		WBSFCSF10-606-50		1	119.95	119.95					WBSFCSF10-606-50	20081013	2008-10-13 10:30:30	pending				DOBBY PT PULLOVER NAVY XL	0
WBA32275-1		WBA32275	DkXnycPH	U00256		WBSFHWC10-82000		1	19.95	19.95					WBSFHWC10-82000	20081014	2008-10-14 19:52:05	pending				WAXED CANVAS CAP BROWN	0
WBA32275-2		WBA32275	DkXnycPH	U00256		WBSFSH-F41-10		1	119.95	119.95					WBSFSH-F41-10	20081014	2008-10-14 19:52:05	pending				L2WADING BOOT FELT 10	0
WBA32275-3		WBA32275	DkXnycPH	U00256		WBSFWL210-615-40		1	249.95	249.95					WBSFWL210-615-40	20081014	2008-10-14 19:52:05	pending				L2 STOCKINGFOOT WADER L	0
WBA32275-4		WBA32275	DkXnycPH	U00256		WBSFLWB10-811-40		1	29.95	29.95					WBSFLWB10-811-40	20081014	2008-10-14 19:52:05	pending				WADERWICK BOTTOM BLACK LG	0
WBA32275-5		WBA32275	DkXnycPH	U00256		WBSFOFJ10-667-40		1	179.95	179.95					WBSFOFJ10-667-40	20081014	2008-10-14 19:52:05	pending				FREESTONE JKTSLATE/KHAKI L	0
WBA32275-6		WBA32275	DkXnycPH	U00256		WBSFMS481-40		1	24.95	24.95					WBSFMS481-40	20081014	2008-10-14 19:52:05	pending				EXSTREAM SOCK L	0
WBA32276-1		WBA32276	CUi6hfLP	U00257		WBSFCLT10-805-30		1	27.95	27.95					WBSFCLT10-805-30	20081015	2008-10-15 21:20:23	pending				TOURNAMENTSHIRT BLUE M	0
WBA32276-2		WBA32276	CUi6hfLP	U00257		WBSFCVG10-713-30		0	41.95	41.95					WBSFCVG10-713-30	20081015	2008-10-24 09:14:37	pending				3XDRY RIVERTEK SHIRT LT GRN M	0
WBA32277-1		WBA32277	TjXwKebz	U00258		WBSFBDD-564-20		1	129.95	129.95					WBSFBDD-564-20	20081019	2008-10-19 13:37:52	pending				DRY CREEK DUFFEL COALS	0
WBA32278-1		WBA32278	YE5ESGyC	U00259		WBSFCMS108-05-60		1	48.95	48.95					WBSFCMS108-05-60	20081019	2008-10-19 16:58:31	pending				3XDRY ESSEXSHIRT BLUE XXL	0
WBA32279-1		WBA32279	pymxS2Iq	U00260		WBSFHWC10-82000		1	19.95	19.95					WBSFHWC10-82000	20081021	2008-10-21 11:50:05	pending				WAXED CANVAS CAP BROWN	0
WBA32280-1		WBA32280	XNZy7F4G	U00261		WBSFCPF10-854-50		1	31.50	31.50					WBSFCPF10-854-50	20081022	2008-10-23 11:27:25	partial				3XDRY SOLARFLEX SHIRT WHITE XL	0
WBA32281-1		WBA32281	d5CvgEJy	U00262		WBSFCPS10-803-30		1	27.95	27.95					WBSFCPS10-803-30	20081022	2008-10-23 11:36:13	partial				3XDRY TROUT POLO LODEN M	0
WBA32282-1		WBA32282	q7N3ZoES	U00263		WBSG217-1480-4		1	745.00	745.00					WBSG217-1480-4	20081023	2008-11-14 17:38:22	canceled				1480-4 XI2 ROD 4 PC 8'0"L 14 WT	0
WBA32283-1		WBA32283	WmTVv63Q	U00264		WBSFABO-4080		1	5.95	5.95					WBSFABO-4080	20081023	2008-10-24 09:19:59	partial				BOTTLE OPENER ORANGE	0
WBA32284-1		WBA32284	EQ8UE42k	U00265		WBSG204-590-4		1	499.95	499.95					WBSG204-590-4	20081023	2008-10-24 09:05:13	partial				590-4 TCR ROD 4PC 5WT	0
WBA32285-1		WBA32285	MYL2h7V4	U00266		WBSFWBE-L-07-50-12		1	399.95	399.95					L, 07	20081023	2008-10-24 08:41:58	partial				EXSTREAM BOOTFOOTS XL 12 LUG	0
WBA32286-1		WBA32286	eHLytxfD	U00267		WBSFASC-4140		13	19.95	259.35					WBSFASC-4140	20081024	2008-10-24 09:11:30	canceled				SUNCLAVA TAN	0
WBA32287-1		WBA32287	XUxsyPe4	U00268		WBSG204-9129-4		1	699.00	699.00					WBSG204-9129-4	20081024	2008-10-24 13:08:19	pending				9129-4 TCR 2HD ROD 4PC 9WT 12'9''L	0
WBA32288-1		WBA32288	QPKMKKKi	U00269		WBSFLGT1080-35-40		1	99.95	99.95					35, 40	20081025	2008-10-25 13:58:33	pending				GUIDE TOP (NEW FOR FALL 2008), Black/Coal, L	0
WBA32289-1		WBA32289	pxWUeXGK	U00270		WBORSI01EH-00		1	49.95	49.95					WBORSI01EH-00	20081027	2008-10-27 08:28:50	pending				FLY TYING GUIDE, Hardcover	0
WBA32290-1		WBA32290	pxWUeXGK	U00271		WBOR74R2-00-00		1	24.95	24.95					WBOR74R2-00-00	20081027	2008-10-27 08:49:30	pending				THE ORVIS STORY - SOFT COVER	0
WBA32291-1		WBA32291	pxWUeXGK	U00272		WBOR42Y7-00-00		1	29.95	29.95					WBOR42Y7-00-00	20081027	2008-10-27 08:55:27	pending				THE NEW FLY FISHING BASICS	0
WBA32292-1		WBA32292	pxWUeXGK	U00273		WBOR09R0-00-00		1	26.95	26.95					WBOR09R0-00-00	20081027	2008-10-27 09:06:58	pending				TROUT BUM DIARIES II NEW ZEAL	0
WBA32293-1		WBA32293	pxWUeXGK	U00274		WBSFWBE-L-07-20-07		1	399.95	399.95					L, 07	20081027	2008-10-27 09:36:16	pending				EXSTREAM BOOTFOOTS S 7 LUG	0
WBA32294-1		WBA32294	tTAI8bB3	U00275		WBSFWWG10-805-20		1	329.95	329.95					WBSFWWG10-805-20	20081028	2008-10-28 11:41:02	pending				WOMEN'S GORE-TEX STOCKINGFOOT S	0
WBA32295-1		WBA32295	jdLVp2Ch	U00276		WBSFHFS10-72000		1	19.95	19.95					WBSFHFS10-72000	20081028	2008-10-28 13:34:56	pending				FORESTSERVICE CAP BROWN	0
WBA32296-1		WBA32296	7qbxbgiG	U00277		WBSFCTR10-805-50		1	48.95	48.95					WBSFCTR10-805-50	20081030	2008-10-30 09:23:41	partial				3XDRY BLUEWATERSHIRT BLUE XL	0
WBA32296-2		WBA32296	7qbxbgiG	U00277		WBSFCVG1070750		1	41.95	41.95					WBSFCVG1070750	20081030	2008-10-30 09:23:41	partial				3XDRY RIVERTEK SHIRT LT KHAKI XL	0
WBA32296-3		WBA32296	7qbxbgiG	U00277		WBSFCKS10-821-50		1	34.95	34.95					WBSFCKS10-821-50	20081030	2008-10-30 09:23:41	partial				3XDRY GUIDESHIRT GREEN XL	0
WBA32297-1		WBA32297	Ivo3THJD	U00278		WBSFCPS10-705-40		1	27.95	27.95					WBSFCPS10-705-40	20081030	2008-10-30 10:41:35	pending				3XDRY TROUT POLO BLUE L	0
WBA32298-1		WBA32298	PRykVq5R	U00279		WBSFCSP10-717-40		1	41.95	41.95					WBSFCSP10-717-40	20081102	2008-11-02 11:12:02	pending				3XDRY SUPERLIGHT PANT DK KHAKI L	0
WBA32299-1		WBA32299	bLFTYYWE	U00280		WBSFLMT10-811-50		1	49.95	49.95					WBSFLMT10-811-50	20081102	2008-11-03 08:03:47	partial				WADERWICK FLEECE TOP BLACK XL	0
WBA32300-1		WBA32300	3nr2Bv2x	U00281		WBSFLMT10-811-40		2	49.95	99.90					WBSFLMT10-811-40	20081103	2008-11-03 10:28:36	pending				WADERWICK FLEECE TOP BLACK LG	0
WBA32301-1		WBA32301	4NdSZGMz	U00282		WBSFOWV10-723-50		1	149.95	149.95					WBSFOWV10-723-50	20081103	2008-11-03 12:11:48	pending				WIND STOPPER DL VEST LODEN XL	0
WBA32302-1		WBA32302	3ZCXSZia	U00283		WBSFCWP10-807-20		1	41.95	41.95					WBSFCWP10-807-20	20081104	2008-11-04 21:19:56	pending				W'S SUPERLIGHT ZO PANT LT KHAKIS	0
WBA32303-1		WBA32303	KRC4Wwii	U00284		WBSFSGF-10614-10		1	179.95	179.95					WBSFSGF-10614-10	20081106	2008-11-06 13:26:28	shipped				G3 BOOT W/ FELT GREY 10	0
WBA32304-1		WBA32304	Hr9zATcR	U00285		WBSFCKS10-821-40		1	34.95	34.95					WBSFCKS10-821-40	20081106	2008-11-06 22:09:10	pending				3XDRY GUIDESHIRT GREEN L	0
WBA32305-1		WBA32305	6WF5aRkU	U00121		HFL10943XX		1	24.95	24.95						20081107	2008-11-12 14:02:32	pending		ORDER_DESK		Flap Cap Sterling	0
WBA32305-2		WBA32305	6WF5aRkU	U00121		HFL10964XX		1	24.95	24.95						20081107	2008-11-12 14:02:32	pending		ORDER_DESK		Flap Cap Coal	0
WBA32306-1		WBA32306	eMyckLv6	U00286		WBSFCTT10-705-30		1	27.95	27.95					WBSFCTT10-705-30	20081112	2008-11-12 13:09:57	pending				3XDRY TATTERSALLSHIRT BLUE M	0
WBA32306-2		WBA32306	eMyckLv6	U00286		WBSFCTT10-705-40		1	27.95	27.95					WBSFCTT10-705-40	20081112	2008-11-12 13:09:57	pending				3XDRY TATTERSALLSHIRT BLUE L	0
WBA32306-3		WBA32306	eMyckLv6	U00286		WBSFCWS10-805-40		1	48.95	48.95					WBSFCWS10-805-40	20081112	2008-11-12 13:09:57	pending				3XDRY BIGSKYSHIRT BLUE L	0
WBA32306-4		WBA32306	eMyckLv6	U00286		WBSFCZP10-603-40		1	41.95	41.95					WBSFCZP10-603-40	20081112	2008-11-12 13:09:57	pending				3XDRY GUIDE ZO PANT KHAKI L	0
WBA32306-5		WBA32306	eMyckLv6	U00286		WBSFCTR10-8119-30		1	48.95	48.95					WBSFCTR10-8119-30	20081112	2008-11-12 13:09:57	pending				3XDRY BLUEWATERSHIRT AQUA M	0
WBA32305-3		WBA32305				WBSFHTR107-8000		1	14.95	14.95							2008-11-12 14:05:31					Trucker Cap Orange	0
